
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
31.629999999999995,0,821,5.447553971629895,0.09999999999999996,55
25.539999999999992,0,866,1.2660490798498105,0.09999999999999996,56
35.44,0,1116,5.627720620103939,0.09999999999999996,57
21.189999999999998,0,761,5.651622121205587,0.09999999999999996,58
-1.2800000000000082,0,481,4.430140552347054,0.09999999999999996,59
30.879999999999995,0,676,3.9831248890615987,0.09999999999999996,60
46.209999999999994,0,1296,3.734671869082841,0.09999999999999996,61
41.64999999999999,0,446,3.907414274420329,0.09999999999999996,62
49.599999999999994,0,911,1.6579968671122949,0.09999999999999996,63
42.00999999999999,0,851,5.077712201786612,0.09999999999999996,64
45.78999999999999,0,848,3.1586800967147965,0.09999999999999996,65
43.870000000000005,0,1061,5.461536744338072,0.09999999999999996,66
29.53,0,746,3.579951561704843,0.09999999999999996,67
49.599999999999994,0,766,3.2490255904649783,0.09999999999999996,68
29.950000000000017,0,796,1.194855970417906,0.09999999999999996,69
-55.849999999999994,0,496,3.119649829116172,0.09999999999999996,70
35.379999999999995,0,1071,1.6895291772847643,0.09999999999999996,71
36.64,0,821,5.226529680385799,0.09999999999999996,72
3.7300000000000253,0,886,3.6436594175602384,0.09999999999999996,73
16.480000000000004,0,1111,3.8675878353699478,0.09999999999999996,74
30.549999999999983,0,669,1.7589066221328553,0.09999999999999996,75
3.069999999999993,0,726,3.4439418136835576,0.09999999999999996,76
-52.04,0,521,3.395489866743069,0.09999999999999996,77
48.55,0,706,1.9035687150355585,0.09999999999999996,78
48.55,0,836,3.5106446919386496,0.09999999999999996,79
45.94,0,589,3.426122229791687,0.09999999999999996,80
38.89,0,1221,2.866273514346448,0.09999999999999996,81
37.0,0,956,2.7302930073704785,0.09999999999999996,82
30.10000000000001,0,822,1.1882235514011212,0.09999999999999996,83
34.21000000000001,0,966,1.294934826399276,0.09999999999999996,84
38.56,0,916,1.0631742925344112,0.09999999999999996,85
-60.5,0,866,1.2094225043546178,0.09999999999999996,86
25.629999999999995,0,926,1.1406101598413643,0.09999999999999996,87
48.879999999999995,0,1046,1.121383042660302,0.09999999999999996,88
31.11999999999999,0,1161,0.8940757239709596,0.09999999999999996,89
28.990000000000023,0,1085,1.3356202706070004,0.09999999999999996,90
35.44000000000001,0,1216,1.2321424756994743,0.09999999999999996,91
39.639999999999986,0,691,0.9571216064179967,0.09999999999999996,92
36.519999999999996,0,706,0.9577764586179318,0.09999999999999996,93
31.210000000000022,0,1056,0.8724343204450703,0.09999999999999996,94
4.269999999999982,0,626,0.9392556161164286,0.09999999999999996,95
47.5,0,1261,0.7007510893775556,0.09999999999999996,96
41.97999999999999,0,1051,0.7135360689160829,0.09999999999999996,97
-0.4700000000000131,0,576,0.863283562237869,0.09999999999999996,98
49.239999999999995,0,501,0.8943550222796832,0.09999999999999996,99
-10.580000000000013,0,421,0.8838733442410261,0.09999999999999996,100
41.620000000000005,0,821,0.9572763096637831,0.09999999999999996,101
-69.38000000000001,0,1251,1.0088838028039284,0.09999999999999996,102
-50.0,0,401,1.1972438817074198,0.09999999999999996,103
-54.5,0,1036,0.8444963005666961,0.09999999999999996,104
32.140000000000015,0,706,1.0333292877483748,0.09999999999999996,105
44.41000000000001,0,1126,1.0375042696317989,0.09999999999999996,106
-14.23999999999998,0,416,0.8724009594666268,0.09999999999999996,107
49.599999999999994,0,1196,1.116918879771185,0.09999999999999996,108
30.820000000000007,0,608,1.1807703640230163,0.09999999999999996,109
27.850000000000023,0,891,1.3084424176139984,0.09999999999999996,110
42.519999999999996,0,1001,1.3350518300921141,0.09999999999999996,111
15.579999999999998,0,1096,1.2932102231089464,0.09999999999999996,112
27.75999999999999,0,1046,1.2005172101799362,0.09999999999999996,113
29.830000000000013,0,871,0.9773327189826679,0.09999999999999996,114
28.24000000000001,0,406,1.1079361392054967,0.09999999999999996,115
45.39999999999999,0,851,1.0584797314897982,0.09999999999999996,116
23.349999999999994,0,1066,1.137553005815742,0.09999999999999996,117
48.55,0,916,1.090686118680084,0.09999999999999996,118
26.080000000000027,0,1164,0.924150842214059,0.09999999999999996,119
39.03999999999999,0,966,0.9672909290966636,0.09999999999999996,120
29.680000000000007,0,801,1.1080779553708915,0.09999999999999996,121
10.08999999999999,0,981,1.0288129920314648,0.09999999999999996,122
-0.07999999999998408,0,806,0.9340762677128444,0.09999999999999996,123
48.42999999999999,0,851,1.2762684219343934,0.09999999999999996,124
26.379999999999995,0,1026,1.0495092487799194,0.09999999999999996,125
30.69999999999999,0,866,0.9602046450692975,0.09999999999999996,126
38.71000000000001,0,777,1.2075798939504547,0.09999999999999996,127
46.69,0,551,0.8148811745369982,0.09999999999999996,128
37.45000000000002,0,1171,1.2204922056067251,0.09999999999999996,129
44.41,0,956,1.2295946888105123,0.09999999999999996,130
32.980000000000004,0,589,0.8345478995593484,0.09999999999999996,131
48.370000000000005,0,626,1.1110353497212042,0.09999999999999996,132
-113.29999999999998,0,736,1.2033070975881137,0.09999999999999996,133
34.75,0,1096,1.0117281962208404,0.09999999999999996,134
32.86,0,946,1.1644906642699908,0.09999999999999996,135
30.849999999999994,0,1236,0.993064177116591,0.09999999999999996,136
15.549999999999969,0,1330,0.8975032246160412,0.09999999999999996,137
-50.0,0,1071,1.1411361631578552,0.09999999999999996,138
29.17000000000003,0,986,0.9647741613541535,0.09999999999999996,139
29.17,0,867,0.7606661609130467,0.09999999999999996,140
39.34000000000002,0,1316,0.908572248995542,0.09999999999999996,141
-1.7599999999999838,0,221,4.558343268692969,0.09999999999999996,142
-86.57000000000001,0,596,2.870555658004955,0.09999999999999996,143
16.210000000000008,0,766,2.4701691245039306,0.09999999999999996,144
39.46000000000001,0,736,2.742184163002435,0.09999999999999996,145
10.81000000000003,0,736,0.9724463170873905,0.09999999999999996,146
21.489999999999995,0,836,0.8427739506829046,0.09999999999999996,147
14.409999999999997,0,561,3.9535116611899968,0.09999999999999996,148
-20.720000000000006,0,456,0.8717647694542022,0.09999999999999996,149
6.520000000000003,0,446,3.920835443153353,0.09999999999999996,150
34.75,0,816,1.1285014903236055,0.09999999999999996,151
13.840000000000003,0,1177,1.0539309480887449,0.09999999999999996,152
39.46000000000001,0,596,1.5528148637262884,0.09999999999999996,153
16.689999999999984,0,861,2.335860190634242,0.09999999999999996,154
-10.31000000000001,0,551,2.0574472249149087,0.09999999999999996,155
46.12,0,282,2.0006739710143466,0.09999999999999996,156
6.820000000000007,0,486,2.489594856303133,0.09999999999999996,157
-19.910000000000032,0,579,2.0332786313549964,0.09999999999999996,158
38.859999999999985,0,881,2.308736528465134,0.09999999999999996,159
-0.38000000000000966,0,746,2.4111785938639843,0.09999999999999996,160
14.079999999999984,0,1091,1.630814830997509,0.09999999999999996,161
23.830000000000013,0,488,1.3729750155331846,0.09999999999999996,162
44.769999999999996,0,456,1.0735082308094421,0.09999999999999996,163
40.80999999999999,0,1041,1.1675307869375824,0.09999999999999996,164
41.290000000000006,0,916,0.9427685888108617,0.09999999999999996,165
-73.7,0,972,0.8831388794198007,0.09999999999999996,166
43.03,0,816,1.0378271476951189,0.09999999999999996,167
41.02000000000001,0,1001,1.1760927867627666,0.09999999999999996,168
36.10000000000001,0,951,1.125919667100478,0.09999999999999996,169
18.939999999999998,0,456,0.7929404291683091,0.09999999999999996,170
24.370000000000005,0,676,0.8118903560195855,0.09999999999999996,171
14.800000000000018,0,653,1.0536548631217428,0.09999999999999996,172
35.739999999999995,0,451,2.6804671252142644,0.09999999999999996,173
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:1000,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[32, 64, 64],DENSENEURONS:[512],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: Padding is back, now joined with strides. Let's do this gamers!
------------------------------------------------------------------------------------------------------------------
-6.200000000000003,0,671,3.122736244909949,0.9261187281287935,1
-109.79000000000002,0,456,2.2117392572832038,0.8576958985908941,2
-0.769999999999996,0,656,3.879920930548624,0.7943282347242815,3
-94.03999999999999,0,558,5.365008225041134,0.7356422544596413,4
9.550000000000011,0,636,5.7509479381211035,0.6812920690579612,5
-98.69,0,742,7.6185235756037235,0.6309573444801932,6
-75.67999999999999,0,581,6.241064310974473,0.5843414133735176,7
-97.55000000000001,0,516,6.052490358012957,0.5411695265464637,8
-79.49000000000001,0,431,6.348730533243297,0.5011872336272722,9
-100.66999999999997,0,821,6.4658341115483875,0.46415888336127786,10
-6.259999999999991,0,511,7.054264460871746,0.42986623470822766,11
-81.05,0,486,6.410462655104719,0.3981071705534972,12
-83.09,0,544,5.455517796488789,0.3686945064519575,13
17.950000000000003,0,911,5.986473175597476,0.3414548873833601,14
17.80000000000002,0,400,5.910034942698407,0.3162277660168379,15
29.25999999999999,0,456,7.718763777083688,0.2928644564625236,16
-59.87,0,322,5.106647356778949,0.2712272579332028,17
-111.11000000000001,0,524,9.174494434561167,0.25118864315095796,18
-55.67,0,281,7.410490186721087,0.23263050671536256,19
41.83,0,531,6.993779759842914,0.21544346900318834,20
43.629999999999995,0,846,7.16257820980294,0.19952623149688792,21
30.610000000000014,0,621,6.125704261568281,0.18478497974222904,22
36.640000000000015,0,581,6.040085738147055,0.17113283041617802,23
40.99000000000001,0,711,3.112981429347744,0.1584893192461113,24
35.83,0,716,2.7043153881788493,0.14677992676220689,25
6.340000000000003,0,711,3.345713477272849,0.1359356390878525,26
-56.18000000000001,0,1161,3.33990383009751,0.12589254117941667,27
35.95,0,946,2.0763344646214725,0.11659144011798313,28
31.47999999999999,0,1326,1.661314129635885,0.10797751623277092,29
-80.99,0,656,1.5651936296980222,0.09999999999999996,30
24.099999999999994,0,1007,3.553401167724992,0.09999999999999996,31
47.08,0,1186,5.476725737821984,0.09999999999999996,32
49.599999999999994,0,646,5.134983899129497,0.09999999999999996,33
23.08,0,691,3.171123545464281,0.09999999999999996,34
48.730000000000004,0,596,3.214838599996431,0.09999999999999996,35
6.8500000000000085,0,504,5.1412554670583,0.09999999999999996,36
43.75,0,796,4.1607544209796945,0.09999999999999996,37
539.13,500,1326,1.343411041299006,0.09999999999999996,38
41.5,0,736,3.237286178039742,0.09999999999999996,39
3.9099999999999966,0,1286,4.2706655623181,0.09999999999999996,40
29.19999999999999,0,821,1.3804806607303681,0.09999999999999996,41
48.94000000000001,0,1201,2.538787441631476,0.09999999999999996,42
51.03999999999999,0,846,1.6821021607050768,0.09999999999999996,43
30.789999999999992,0,911,1.406825869657717,0.09999999999999996,44
48.55,0,711,1.5680345991341682,0.09999999999999996,45
43.92999999999998,0,1026,1.1840228094802154,0.09999999999999996,46
43.41999999999999,0,1086,1.2585242354682276,0.09999999999999996,47
40.96000000000001,0,1016,1.2343471635441918,0.09999999999999996,48
41.53,0,1086,1.0156863261605953,0.09999999999999996,49
37.36,0,952,0.9786917102205884,0.09999999999999996,50
29.110000000000014,0,1266,0.8325812983420584,0.09999999999999996,51
27.43000000000002,0,1001,0.9417313719307864,0.09999999999999996,52
42.33999999999999,0,956,0.8199174629224764,0.09999999999999996,53
36.129999999999995,0,1131,0.7852936064253201,0.09999999999999996,54
49.06,0,396,0.7719927401571245,0.09999999999999996,55
44.19999999999999,0,441,0.8458880216448933,0.09999999999999996,56
37.359999999999985,0,1241,0.8414277828909776,0.09999999999999996,57
17.769999999999996,0,1256,0.8030166166288393,0.09999999999999996,58
26.05000000000001,0,721,0.8766766373630052,0.09999999999999996,59
40.06,0,881,0.8141288878498497,0.09999999999999996,60
42.879999999999995,0,1001,0.8902073700155888,0.09999999999999996,61
35.64999999999998,0,1076,1.9412295992498274,0.09999999999999996,62
32.25999999999999,0,686,1.9178016652594079,0.09999999999999996,63
38.5,0,821,1.8993834790426654,0.09999999999999996,64
531.0,500,1386,0.9248426539468003,0.09999999999999996,65
24.75999999999999,0,1394,2.7389132553240754,0.09999999999999996,66
28.18000000000002,0,1371,1.6579605320786739,0.09999999999999996,67
41.83,0,1261,0.6237672507301435,0.09999999999999996,68
43.72,0,1531,2.8314839851308418,0.09999999999999996,69
-31.819999999999993,0,545,1.8842327006451496,0.09999999999999996,70
33.219999999999985,0,1092,2.773983544358364,0.09999999999999996,71
50.86,0,1251,2.7448497549235285,0.09999999999999996,72
32.32000000000001,0,1071,1.6358571767427408,0.09999999999999996,73
-66.89000000000001,0,1331,1.7501004803795497,0.09999999999999996,74
-57.23,0,1061,4.5112816878146935,0.09999999999999996,75
33.55,0,1351,3.7416142427867705,0.09999999999999996,76
31.809999999999988,0,1341,6.408958763330729,0.09999999999999996,77
47.19999999999999,0,1036,1.7924316197254144,0.09999999999999996,78
-18.89,0,486,1.766254412347114,0.09999999999999996,79
-57.92,0,676,4.550160073525422,0.09999999999999996,80
-68.21,0,891,3.578462970274669,0.09999999999999996,81
40.09,0,976,5.613822021736548,0.09999999999999996,82
553.32,500,1226,1.9493626896571088,0.09999999999999996,83
21.130000000000024,0,851,2.8437173346822315,0.09999999999999996,84
43.92999999999999,0,691,5.626561276964494,0.09999999999999996,85
41.620000000000005,0,821,1.93647292127589,0.09999999999999996,86
38.140000000000015,0,976,2.9923850692637437,0.09999999999999996,87
27.58,0,1011,1.9915639552158433,0.09999999999999996,88
10.539999999999992,0,806,1.950423159010403,0.09999999999999996,89
31.810000000000002,0,943,1.9008901226934376,0.09999999999999996,90
545.1,500,1321,2.938206003947215,0.09999999999999996,91
37.29999999999998,0,1201,0.896077870466671,0.09999999999999996,92
-4.129999999999981,0,1071,0.8124841987625226,0.09999999999999996,93
49.81,0,361,0.6189311606870903,0.09999999999999996,94
-101.57,0,446,0.8099905178695173,0.09999999999999996,95
24.730000000000004,0,1076,0.6749669959271823,0.09999999999999996,96
13.510000000000005,0,1093,1.6643336277443928,0.09999999999999996,97
-72.80000000000001,0,1066,2.6503263547510416,0.09999999999999996,98
31.539999999999992,0,906,1.6604942918255494,0.09999999999999996,99
4.420000000000016,0,866,3.494289828756532,0.09999999999999996,100
45.16,0,1371,1.573606962120378,0.09999999999999996,101
34.3,0,496,1.6630567759498731,0.09999999999999996,102
28.72,0,1422,1.7336627208031379,0.09999999999999996,103
517.14,500,1210,3.365301397237387,0.09999999999999996,104
42.34,0,891,1.0806216411329768,0.09999999999999996,105
19.809999999999988,0,1156,1.9290750630639055,0.09999999999999996,106
18.520000000000024,0,1086,0.8961429399001849,0.09999999999999996,107
30.370000000000005,0,786,0.6421012820659222,0.09999999999999996,108
43.78,0,1221,0.5672141165062264,0.09999999999999996,109
32.74000000000002,0,1311,0.7609905318973901,0.09999999999999996,110
31.809999999999988,0,831,6.6046799162512535,0.09999999999999996,111
37.29999999999998,0,927,1.6877626404166222,0.09999999999999996,112
46.33,0,1351,4.424759007685192,0.09999999999999996,113
17.079999999999956,0,1246,3.654864897380223,0.09999999999999996,114
39.97,0,1371,4.6744184988540605,0.09999999999999996,115
49.78,0,776,7.048003506157305,0.09999999999999996,116
37.62999999999998,0,952,3.1093997666602964,0.09999999999999996,117
45.459999999999994,0,1171,3.810244156771547,0.09999999999999996,118
19.450000000000017,0,748,5.8980868391089745,0.09999999999999996,119
29.529999999999987,0,845,6.863913058988995,0.09999999999999996,120
-65.81,0,1271,1.8333617403850213,0.09999999999999996,121
22.870000000000005,0,601,6.501881744351599,0.09999999999999996,122
515.37,500,1076,4.964864474061605,0.09999999999999996,123
25.090000000000018,0,1126,2.916758927938107,0.09999999999999996,124
21.00999999999999,0,746,6.759992838099405,0.09999999999999996,125
28.24000000000001,0,936,6.967093970660087,0.09999999999999996,126
39.82000000000001,0,1156,5.829449664135199,0.09999999999999996,127
29.35000000000001,0,966,4.575491618666496,0.09999999999999996,128
37.0,0,1101,5.351831920392863,0.09999999999999996,129
540.51,500,1211,4.255564572257953,0.09999999999999996,130
45.099999999999994,0,866,4.541364757852121,0.09999999999999996,131
31.63000000000001,0,1171,2.1175797391426077,0.09999999999999996,132
42.94,0,1441,2.352029010281339,0.09999999999999996,133
33.999999999999986,0,1101,3.5183335242869256,0.09999999999999996,134
32.80000000000001,0,871,1.1195361402395603,0.09999999999999996,135
43.18000000000001,0,836,0.9469586800594073,0.09999999999999996,136
40.870000000000005,0,1092,2.049631427396666,0.09999999999999996,137
-1.999999999999993,0,816,1.8509772225514753,0.09999999999999996,138
26.25999999999999,0,776,5.894127030740608,0.09999999999999996,139
-4.3700000000000045,0,701,4.040537510145377,0.09999999999999996,140
-96.44000000000003,0,931,3.047222147812019,0.09999999999999996,141
8.469999999999999,0,861,5.1245265568082745,0.09999999999999996,142
-14.479999999999983,0,506,4.028020583807708,0.09999999999999996,143
30.25,0,776,4.89929703738425,0.09999999999999996,144
18.340000000000003,0,1386,1.5527710218231876,0.09999999999999996,145
37.329999999999984,0,1161,5.836059445118928,0.09999999999999996,146
-0.6499999999999915,0,626,6.192586411114458,0.09999999999999996,147
26.980000000000004,0,751,3.8978494581404504,0.09999999999999996,148
23.560000000000002,0,566,8.04816262900353,0.09999999999999996,149
18.72999999999999,0,926,5.33643503911369,0.09999999999999996,150
25.930000000000035,0,726,3.814629286587179,0.09999999999999996,151
29.019999999999996,0,1141,5.864551660064217,0.09999999999999996,152
47.56,0,741,12.241700642919922,0.09999999999999996,153
33.87999999999998,0,1071,7.625243654736987,0.09999999999999996,154
44.74000000000001,0,646,9.24028401495098,0.09999999999999996,155
11.769999999999982,0,931,6.715340852618336,0.09999999999999996,156
21.72999999999999,0,1064,8.633391323861304,0.09999999999999996,157
18.730000000000018,0,936,4.613632466260727,0.09999999999999996,158
-6.979999999999976,0,986,8.32665490017428,0.09999999999999996,159
31.119999999999976,0,1096,7.985554933041841,0.09999999999999996,160
-53.78,0,991,4.603470583657523,0.09999999999999996,161
40.69,0,1087,5.595650792092115,0.09999999999999996,162
39.94,0,1046,2.8907218176823157,0.09999999999999996,163
9.64,0,1026,3.7604586879064987,0.09999999999999996,164
27.789999999999978,0,1296,4.5604980056817,0.09999999999999996,165
46.68999999999998,0,1021,3.5618202623489736,0.09999999999999996,166
24.039999999999992,0,826,4.335884991672251,0.09999999999999996,167
21.25,0,606,2.540448592527287,0.09999999999999996,168
32.95,0,1176,2.8611999453156143,0.09999999999999996,169
37.27000000000001,0,1191,2.650759949774056,0.09999999999999996,170
41.61999999999999,0,876,4.766201767471287,0.09999999999999996,171
-3.4699999999999847,0,806,5.582271277815193,0.09999999999999996,172
16.50999999999999,0,761,4.567408206460478,0.09999999999999996,173
49.239999999999995,0,1121,6.575951215627787,0.09999999999999996,174
-54.620000000000005,0,642,2.7410304429945533,0.09999999999999996,175
37.57000000000001,0,1341,6.27382149515333,0.09999999999999996,176
25.780000000000015,0,886,3.4893308490752935,0.09999999999999996,177
28.359999999999985,0,1031,4.406489411553184,0.09999999999999996,178
40.96000000000001,0,671,1.349627315700352,0.09999999999999996,179
39.22,0,1086,1.3571415291233853,0.09999999999999996,180
28.029999999999987,0,891,2.316918097711824,0.09999999999999996,181
15.069999999999993,0,711,2.1548491110215773,0.09999999999999996,182
37.68999999999998,0,936,7.192415848061755,0.09999999999999996,183
518.97,500,936,4.065095649003149,0.09999999999999996,184
21.06999999999998,0,861,5.91116062089518,0.09999999999999996,185
44.140000000000015,0,1491,3.2298887484854872,0.09999999999999996,186
42.16000000000001,0,1091,3.555634939244815,0.09999999999999996,187
26.829999999999984,0,796,7.667676258664746,0.09999999999999996,188
17.440000000000012,0,1156,8.387103236995854,0.09999999999999996,189
12.430000000000007,0,781,10.774885919871744,0.09999999999999996,190
2.5300000000000153,0,951,7.597425296262546,0.09999999999999996,191
-17.83999999999999,0,556,5.861168504565151,0.09999999999999996,192
-91.91,0,1078,7.508526438361519,0.09999999999999996,193
42.67,0,1081,7.874384776665853,0.09999999999999996,194
32.59,0,956,5.19000848094662,0.09999999999999996,195
48.010000000000005,0,856,9.262246414408699,0.09999999999999996,196
13.840000000000003,0,1166,6.281944817000931,0.09999999999999996,197
5.440000000000012,0,913,5.931086120518533,0.09999999999999996,198
37.870000000000005,0,1126,4.545397230839872,0.09999999999999996,199
43.89999999999998,0,784,4.441250487789884,0.09999999999999996,200
-63.050000000000026,0,931,2.4474991669098696,0.09999999999999996,201
29.019999999999982,0,1209,5.195207903747792,0.09999999999999996,202
12.969999999999985,0,1110,4.766632910494085,0.09999999999999996,203
47.14,0,706,3.3160338549615145,0.09999999999999996,204
31.809999999999988,0,445,5.422034673221581,0.09999999999999996,205
14.409999999999997,0,781,3.0534304912005745,0.09999999999999996,206
-79.43,0,1102,3.4240001603499515,0.09999999999999996,207
45.97,0,901,6.923930268961709,0.09999999999999996,208
32.91999999999999,0,666,5.030569092451514,0.09999999999999996,209
30.970000000000013,0,1285,4.609154246099941,0.09999999999999996,210
-53.39000000000001,0,1051,11.073900813138211,0.09999999999999996,211
538.2,500,1506,5.924985541092171,0.09999999999999996,212
-79.70000000000002,0,1014,4.154360426770343,0.09999999999999996,213
12.40000000000002,0,1096,5.718461518818801,0.09999999999999996,214
25.930000000000007,0,1036,7.766777037561952,0.09999999999999996,215
32.44000000000001,0,782,3.199745657471391,0.09999999999999996,216
37.27000000000001,0,731,1.8576222991907632,0.09999999999999996,217
24.700000000000017,0,1221,1.6680368149316276,0.09999999999999996,218
24.87999999999998,0,1256,1.600756228059441,0.09999999999999996,219
19.720000000000013,0,1001,1.7613896999087606,0.09999999999999996,220
31.179999999999993,0,911,1.5134722602950943,0.09999999999999996,221
533.5799999999999,500,1321,1.4260752034056319,0.09999999999999996,222
32.260000000000005,0,1306,1.4036318617207664,0.09999999999999996,223
28.419999999999987,0,1116,2.3042306189353647,0.09999999999999996,224
14.61999999999999,0,1001,4.5385157616583855,0.09999999999999996,225
-94.85,0,461,1.3046902987685476,0.09999999999999996,226
21.939999999999998,0,641,3.5296297255274536,0.09999999999999996,227
44.05000000000001,0,1114,4.304127166797588,0.09999999999999996,228
20.620000000000005,0,1056,2.780140967278571,0.09999999999999996,229
45.28,0,921,5.361371160268069,0.09999999999999996,230
49.239999999999995,0,936,3.7865176034587007,0.09999999999999996,231
14.5,0,1041,5.778292414266151,0.09999999999999996,232
24.879999999999995,0,956,4.560044211479691,0.09999999999999996,233
43.06,0,1131,1.96483830022407,0.09999999999999996,234
18.88000000000001,0,916,3.078633006278809,0.09999999999999996,235
21.039999999999992,0,746,3.8843515918745504,0.09999999999999996,236
5.499999999999972,0,606,2.3319879935814307,0.09999999999999996,237
24.939999999999998,0,1231,3.2582864997151133,0.09999999999999996,238
28.389999999999986,0,1016,1.0825150892153368,0.09999999999999996,239
27.760000000000005,0,1151,3.1629242528449524,0.09999999999999996,240
36.670000000000016,0,651,6.006408808471916,0.09999999999999996,241
41.11,0,946,3.175444178692587,0.09999999999999996,242
31.810000000000016,0,1323,2.3173349802042695,0.09999999999999996,243
43.69,0,701,0.9717955111147283,0.09999999999999996,244
20.079999999999984,0,1051,4.131791240179337,0.09999999999999996,245
27.219999999999985,0,752,6.9046285439889274,0.09999999999999996,246
11.589999999999975,0,831,10.706066294239237,0.09999999999999996,247
14.799999999999997,0,816,9.246106552643019,0.09999999999999996,248
-1.2800000000000153,0,906,8.153012315129542,0.09999999999999996,249
-91.19,0,601,11.983003029932867,0.09999999999999996,250
10.929999999999993,0,826,14.234801967541774,0.09999999999999996,251
1.599999999999966,0,691,10.438573975811948,0.09999999999999996,252
514.3199999999999,500,761,10.334651653047327,0.09999999999999996,253
22.810000000000016,0,666,15.27540710520792,0.09999999999999996,254
14.200000000000017,0,1121,9.39524538045401,0.09999999999999996,255
10.450000000000031,0,536,9.057386338859647,0.09999999999999996,256
-54.830000000000005,0,716,5.112714240243742,0.09999999999999996,257
9.93999999999997,0,1036,3.1441632022152652,0.09999999999999996,258
38.97999999999999,0,821,7.077699042879023,0.09999999999999996,259
522.96,500,634,2.6190504714266045,0.09999999999999996,260
-79.04,0,761,3.9875325738907335,0.09999999999999996,261
27.129999999999995,0,904,4.496505537649968,0.09999999999999996,262
23.109999999999985,0,766,5.744737074032173,0.09999999999999996,263
44.230000000000004,0,891,5.108556783461308,0.09999999999999996,264
37.0,0,671,7.749423056334764,0.09999999999999996,265
19.83999999999999,0,631,5.079136887987653,0.09999999999999996,266
39.97,0,1191,6.1916077950677195,0.09999999999999996,267
35.47,0,921,3.2254207261077887,0.09999999999999996,268
12.579999999999984,0,406,4.738508181614833,0.09999999999999996,269
-57.769999999999996,0,736,2.203886353320532,0.09999999999999996,270
34.72,0,940,1.9440387559163343,0.09999999999999996,271
13.810000000000002,0,551,5.062896983398424,0.09999999999999996,272
-5.629999999999988,0,711,4.2672112733274545,0.09999999999999996,273
10.83999999999999,0,841,4.106012355763238,0.09999999999999996,274
26.94999999999999,0,891,5.152351708172799,0.09999999999999996,275
11.019999999999996,0,966,3.7740882858708424,0.09999999999999996,276
26.950000000000003,0,791,1.903889440424316,0.09999999999999996,277
35.110000000000014,0,886,1.550433595697363,0.09999999999999996,278
9.36999999999999,0,571,4.862970986506799,0.09999999999999996,279
23.86,0,666,1.5388261269588213,0.09999999999999996,280
38.5,0,771,2.878273386459846,0.09999999999999996,281
23.58999999999999,0,811,1.550755063166747,0.09999999999999996,282
-75.68,0,1056,1.812872276796804,0.09999999999999996,283
-72.56,0,491,1.171401425422012,0.09999999999999996,284
33.609999999999985,0,936,1.4194773186842997,0.09999999999999996,285
30.52000000000001,0,726,1.4700635409617162,0.09999999999999996,286
33.75999999999999,0,846,1.1652442549730275,0.09999999999999996,287
33.160000000000025,0,1451,1.3745049163773582,0.09999999999999996,288
44.02000000000001,0,901,2.0476711497202023,0.09999999999999996,289
34.33,0,1316,2.132304506270321,0.09999999999999996,290
33.49000000000001,0,1166,1.960386042977189,0.09999999999999996,291
34.75,0,1106,2.9177005063373964,0.09999999999999996,292
31.60000000000001,0,801,3.2217855450513957,0.09999999999999996,293
37.69000000000001,0,936,2.0108146888690515,0.09999999999999996,294
36.46000000000002,0,1021,4.035254182872715,0.09999999999999996,295
29.170000000000016,0,1321,3.0034427886659447,0.09999999999999996,296
20.38000000000001,0,1121,2.910027590173703,0.09999999999999996,297
25.569999999999993,0,511,2.90062988722896,0.09999999999999996,298
29.289999999999992,0,951,2.874982731876435,0.09999999999999996,299
-6.200000000000003,0,651,6.003102373558801,0.09999999999999996,300
47.14,0,1196,4.993343126613063,0.09999999999999996,301
-74.6,0,1066,5.5899295436811975,0.09999999999999996,302
39.370000000000005,0,1231,5.126112401842714,0.09999999999999996,303
44.019999999999996,0,1076,3.982964785484882,0.09999999999999996,304
29.29000000000002,0,1199,2.5310744672983914,0.09999999999999996,305
20.47,0,656,3.9003119385325826,0.09999999999999996,306
25.029999999999987,0,696,2.120287952083093,0.09999999999999996,307
32.08,0,1096,5.724730658007192,0.09999999999999996,308
23.86,0,832,2.9292536425840603,0.09999999999999996,309
-66.92,0,1086,1.7451366942811322,0.09999999999999996,310
38.55999999999999,0,1046,1.4506074175848946,0.09999999999999996,311
37.629999999999995,0,1101,0.7708005444421159,0.09999999999999996,312
47.5,0,916,0.7522558695548303,0.09999999999999996,313
36.999999999999986,0,886,0.8283260564852905,0.09999999999999996,314
30.250000000000014,0,1536,0.7926406378929431,0.09999999999999996,315
533.9100000000001,500,1101,0.6439532311140121,0.09999999999999996,316
35.739999999999995,0,1131,0.7638696301858742,0.09999999999999996,317
23.679999999999993,0,971,0.8026628512721676,0.09999999999999996,318
40.11999999999999,0,1131,0.7060659127486693,0.09999999999999996,319
